Nation,Year,Emissions_solid_fuel,Emissions_liquid_fuel,Emissions_gas_fuel,Emissions_cement_production,Emissions_gas_flaring,Per_capita_CO2_emissions
ARGENTINA,1974,919,19501,4073,733,836,1.02
ARGENTINA,1975,981,18808,4291,743,1065,0.99
ARGENTINA,1976,884,19614,4494,777,1442,1.03
ARGENTINA,1977,738,19843,4614,816,1476,1.02
ARGENTINA,1978,1046,19896,4483,859,1706,1.03
ARGENTINA,1979,983,21581,4917,907,1801,1.09
ARGENTINA,1980,782,20881,5340,970,1680,1.05
ARGENTINA,1981,807,19121,5591,904,1404,0.97
ARGENTINA,1982,726,18840,6345,765,1527,0.97
ARGENTINA,1983,598,18743,7168,765,1418,0.97
ARGENTINA,1984,586,18350,7451,710,1951,0.97
ARGENTINA,1985,757,16495,7863,630,1689,0.9
ARGENTINA,1986,926,16976,8451,755,1311,0.92
ARGENTINA,1987,1031,18137,10016,857,1304,1
ARGENTINA,1988,1098,18076,11526,823,1602,1.04
ARGENTINA,1989,1131,16308,12175,608,1709,0.99
ARGENTINA,1990,838,16154,11794,491,1306,0.94
ARGENTINA,1991,734,16712,12905,462,1120,0.96
ARGENTINA,1992,765,17367,13183,687,1091,0.99
ARGENTINA,1993,628,18327,11137,768,1297,0.95
ARGENTINA,1994,972,18342,11648,854,1566,0.97
ARGENTINA,1995,1010,17149,14518,741,1477,1
ARGENTINA,1996,846,17992,15705,696,1577,1.04
ARGENTINA,1997,758,18250,16786,933,907,1.05
ARGENTINA,1998,775,18989,16816,964,584,1.06
ARGENTINA,1999,588,19654,18455,977,408,1.1
ARGENTINA,2000,452,18237,18951,832,289,1.05
ARGENTINA,2001,352,17375,17688,754,297,0.98
ARGENTINA,2002,300,15692,17090,532,395,0.9
ARGENTINA,2003,543,16200,18851,710,528,0.97
ARGENTINA,2004,600,18508,22629,851,388,1.12
ARGENTINA,2005,892,19596,22371,1033,316,1.14
ARGENTINA,2006,1055,22356,22890,1214,327,1.23
ARGENTINA,2007,999,21275,23793,1306,398,1.21
ARGENTINA,2008,1058,24197,24596,1320,399,1.3
ARGENTINA,2009,882,22484,24016,1276,418,1.2
ARGENTINA,2010,1089,24606,23725,1418,407,1.24
ARGENTINA,2011,1289,23723,25269,1577,401,1.25
ARGENTINA,2012,1180,23363,26032,1457,424,1.25
ARGENTINA,2013,649,24226,24771,1617,510,1.22
ARGENTINA,2014,1588,25685,26368,1551,446,1.29
ARMENIA,1992,102,484,949,54,0,0.46
ARMENIA,1993,2,256,411,27,0,0.21
ARMENIA,1994,26,257,441,14,0,0.22
ARMENIA,1995,2,183,714,31,0,0.29
ARMENIA,1996,4,100,557,38,0,0.22
ARMENIA,1997,4,107,731,40,0,0.28
ARMENIA,1998,4,111,762,41,0,0.29
ARMENIA,1999,2,160,621,39,0,0.27
ARMENIA,2000,0,215,700,30,0,0.31
ARMENIA,2001,0,212,713,41,0,0.31
ARMENIA,2002,13,223,547,48,0,0.27
ARMENIA,2003,20,255,608,52,0,0.31
ARMENIA,2004,0,251,675,68,0,0.32
ARMENIA,2005,1,268,836,82,0,0.39
ARMENIA,2006,1,251,857,85,0,0.39
ARMENIA,2007,4,252,1026,98,0,0.46
ARMENIA,2008,5,282,1125,105,0,0.51
ARMENIA,2009,0,260,865,64,0,0.4
ARMENIA,2010,3,275,806,66,0,0.39
ARMENIA,2011,2,257,1025,57,0,0.45
ARMENIA,2012,2,244,1246,60,0,0.52
ARMENIA,2013,1,232,1207,59,0,0.5
ARMENIA,2014,0,234,1216,58,0,0.5
ARUBA,1986,0,49,0,0,0,0.78
ARUBA,1987,0,122,0,0,0,1.98
ARUBA,1988,0,167,0,0,0,2.73
ARUBA,1989,0,177,0,0,0,2.89
ARUBA,1990,0,447,0,0,0,7.19
ARUBA,1991,0,459,0,0,0,7.1
ARUBA,1992,0,399,0,0,0,5.85
ARUBA,1993,0,435,0,0,0,6
ARUBA,1994,0,440,0,0,0,5.73
ARUBA,1995,0,455,0,0,0,5.66
ARUBA,1996,0,461,0,0,0,5.55
ARUBA,1997,0,476,0,0,0,5.58
ARUBA,1998,0,490,0,0,0,5.64
ARUBA,1999,0,493,0,0,0,5.58
ARUBA,2000,0,649,0,0,0,7.19
ARUBA,2001,0,657,0,0,0,7.12
ARUBA,2002,0,665,0,0,0,7.03
ARUBA,2003,0,699,0,0,0,7.22
ARUBA,2004,0,714,0,0,0,7.21
ARUBA,2005,0,742,0,0,0,7.34
ARUBA,2006,0,741,0,0,0,7.21
ARUBA,2007,0,770,0,0,0,7.61
ARUBA,2008,0,725,0,0,0,7.15
ARUBA,2009,0,717,0,0,0,7.07
ARUBA,2010,0,684,0,0,0,6.73
ARUBA,2011,0,682,0,0,0,6.69
ARUBA,2012,0,368,0,0,0,3.59
ARUBA,2013,0,235,0,0,0,2.29
ARUBA,2014,0,238,0,0,0,2.3
AUSTRALIA,1851,-17,0,0,0,.,.
AUSTRALIA,1852,-15,0,0,0,.,.
AUSTRALIA,1853,-30,0,0,0,.,.
AUSTRALIA,1854,-35,0,0,0,.,.
AUSTRALIA,1855,-36,0,0,0,.,.
AUSTRALIA,1856,-50,0,0,0,.,.
AUSTRALIA,1857,-57,0,0,0,.,.
AUSTRALIA,1858,-67,0,0,0,.,.
AUSTRALIA,1859,-103,0,0,0,.,.
AUSTRALIA,1860,76,0,0,0,.,.
AUSTRALIA,1861,139,0,0,0,.,.
AUSTRALIA,1862,97,0,0,0,.,.
AUSTRALIA,1863,109,0,0,0,.,.
AUSTRALIA,1864,73,0,0,0,.,.
AUSTRALIA,1865,115,0,0,0,.,.
AUSTRALIA,1866,190,0,0,0,.,.
AUSTRALIA,1867,244,0,0,0,.,.
AUSTRALIA,1868,200,0,0,0,.,.
AUSTRALIA,1869,175,0,0,0,.,.
AUSTRALIA,1870,164,0,0,0,.,.
AUSTRALIA,1871,189,0,0,0,.,.
AUSTRALIA,1872,193,0,0,0,.,.
AUSTRALIA,1873,237,0,0,0,.,.
AUSTRALIA,1874,243,0,0,0,.,.
AUSTRALIA,1875,226,0,0,0,.,.
AUSTRALIA,1876,254,0,0,0,.,.
AUSTRALIA,1877,291,0,0,0,.,.
AUSTRALIA,1878,264,0,0,0,.,.
AUSTRALIA,1879,397,0,0,0,.,.
AUSTRALIA,1880,602,0,0,0,.,.
AUSTRALIA,1881,482,0,0,0,.,.
AUSTRALIA,1882,549,0,0,0,.,.
AUSTRALIA,1883,662,0,0,0,.,.
AUSTRALIA,1884,702,0,0,0,.,.
AUSTRALIA,1885,793,0,0,0,.,.
AUSTRALIA,1886,788,0,0,0,.,.
AUSTRALIA,1887,828,0,0,0,.,.
AUSTRALIA,1888,963,0,0,0,.,.
AUSTRALIA,1889,935,0,0,0,.,.
AUSTRALIA,1890,968,0,0,0,.,.
AUSTRALIA,1891,1094,0,0,0,.,.
AUSTRALIA,1892,1133,0,0,0,.,.
AUSTRALIA,1893,1082,0,0,0,.,.
AUSTRALIA,1894,1190,0,0,0,.,.
AUSTRALIA,1895,1253,0,0,0,.,.
AUSTRALIA,1896,1229,0,0,0,.,.
AUSTRALIA,1897,1358,0,0,0,.,.
AUSTRALIA,1898,1532,0,0,0,.,.
AUSTRALIA,1899,1546,33,0,0,.,.
AUSTRALIA,1900,2742,33,0,0,.,.
AUSTRALIA,1901,3058,64,0,0,.,.
AUSTRALIA,1902,3079,30,0,0,.,.
AUSTRALIA,1903,3016,46,0,0,.,.
AUSTRALIA,1904,3106,46,0,0,.,.
AUSTRALIA,1905,3240,49,0,0,.,.
AUSTRALIA,1906,3870,49,0,0,.,.
AUSTRALIA,1907,4166,58,0,0,.,.
AUSTRALIA,1908,4521,52,0,0,.,.
AUSTRALIA,1909,3911,61,0,0,.,.
AUSTRALIA,1910,4759,0,0,0,.,.
AUSTRALIA,1911,5251,0,0,0,.,.
AUSTRALIA,1912,5673,0,0,0,.,.
AUSTRALIA,1913,6111,0,0,0,.,.
AUSTRALIA,1914,6681,0,0,0,.,.
AUSTRALIA,1915,5948,0,0,0,.,.
AUSTRALIA,1916,5260,0,0,0,.,.
AUSTRALIA,1917,5666,0,0,0,.,.
AUSTRALIA,1918,6261,0,0,0,.,.
AUSTRALIA,1919,5933,0,0,0,.,.
AUSTRALIA,1920,7023,0,0,0,.,.
AUSTRALIA,1921,6319,0,0,0,.,.
AUSTRALIA,1922,6644,0,0,0,.,.
AUSTRALIA,1923,6782,0,0,0,.,.
AUSTRALIA,1924,7388,0,0,0,.,.
AUSTRALIA,1925,7706,0,0,0,.,.
AUSTRALIA,1926,7602,0,0,0,.,.
AUSTRALIA,1927,7886,0,0,0,.,.
AUSTRALIA,1928,7071,0,0,104,.,.
AUSTRALIA,1929,6358,0,0,98,.,.
AUSTRALIA,1930,5917,0,0,96,.,.
AUSTRALIA,1931,5281,0,0,54,.,.
AUSTRALIA,1932,5518,0,0,34,.,.
AUSTRALIA,1933,5846,0,0,44,.,.
AUSTRALIA,1934,6138,0,0,57,.,.
AUSTRALIA,1935,6810,0,0,76,.,.
AUSTRALIA,1936,7294,0,0,89,.,.
AUSTRALIA,1937,7777,0,0,100,.,.
AUSTRALIA,1938,7602,0,0,49,.,.
AUSTRALIA,1939,8680,0,0,93,.,.
AUSTRALIA,1940,7831,0,0,96,.,.
AUSTRALIA,1941,9335,0,0,94,.,.
AUSTRALIA,1942,9886,0,0,77,.,.
AUSTRALIA,1943,9497,0,0,54,.,.
AUSTRALIA,1944,9277,0,0,60,.,.
AUSTRALIA,1945,8828,0,0,96,.,.
AUSTRALIA,1946,9568,0,0,100,.,.
AUSTRALIA,1947,10254,0,0,122,.,.
AUSTRALIA,1948,10347,0,0,140,.,.
AUSTRALIA,1949,10130,0,0,146,.,.
AUSTRALIA,1950,12028,2739,0,174,0,1.83
AUSTRALIA,1951,12581,3363,0,168,0,1.92
AUSTRALIA,1952,12835,3412,0,185,0,1.91
AUSTRALIA,1953,13163,2842,0,217,0,1.84
AUSTRALIA,1954,13956,4301,0,260,0,2.06
AUSTRALIA,1955,13987,5033,0,271,0,2.09
AUSTRALIA,1956,13986,5657,0,291,0,2.12
AUSTRALIA,1957,14090,5934,0,316,0,2.11
AUSTRALIA,1958,14371,6479,0,334,0,2.15
AUSTRALIA,1959,15472,7021,0,356,0,2.27
AUSTRALIA,1960,16083,7590,0,380,0,2.34
AUSTRALIA,1961,16368,7946,0,389,0,2.35
AUSTRALIA,1962,16781,8702,1,399,0,2.42
AUSTRALIA,1963,17393,9732,2,424,0,2.53
AUSTRALIA,1964,18323,10902,2,493,0,2.67
AUSTRALIA,1965,19394,13075,2,517,0,2.9
AUSTRALIA,1966,19487,12826,2,500,0,2.82
AUSTRALIA,1967,20580,14149,2,520,0,2.96
AUSTRALIA,1968,20902,15273,3,534,0,3.02
AUSTRALIA,1969,21282,16793,133,586,0,3.11
AUSTRALIA,1970,20277,18615,752,613,0,3.16
AUSTRALIA,1971,20268,19638,1119,637,0,3.21
AUSTRALIA,1972,21216,19464,1595,671,0,3.24
AUSTRALIA,1973,21756,22390,1770,714,0,3.46
AUSTRALIA,1974,23254,20936,2104,708,0,3.43
AUSTRALIA,1975,23729,21269,2284,682,0,3.45
AUSTRALIA,1976,24255,20047,2527,688,0,3.38
AUSTRALIA,1977,26250,21260,3016,683,0,3.6
AUSTRALIA,1978,28406,22238,3767,679,0,3.83
AUSTRALIA,1979,29289,21749,4172,713,0,3.85
AUSTRALIA,1980,32202,22441,4823,733,0,4.09
AUSTRALIA,1981,33063,23383,5557,817,0,4.22
AUSTRALIA,1982,33699,23216,6149,781,0,4.23
AUSTRALIA,1983,33376,20985,6220,658,120,4
AUSTRALIA,1984,34920,22218,6564,743,75,4.14
AUSTRALIA,1985,37033,19626,8228,801,96,4.16
AUSTRALIA,1986,36697,20182,7667,806,87,4.07
AUSTRALIA,1987,40227,20838,7907,798,70,4.28
AUSTRALIA,1988,41076,21072,8102,870,95,4.29
AUSTRALIA,1989,44157,22226,8282,938,146,4.49
AUSTRALIA,1990,38997,22580,9238,962,136,4.21
AUSTRALIA,1991,40241,21427,8650,831,155,4.12
AUSTRALIA,1992,41244,22021,8958,736,122,4.17
AUSTRALIA,1993,41576,23889,9321,748,114,4.27
AUSTRALIA,1994,41219,23914,9739,884,87,4.23
AUSTRALIA,1995,41775,23651,10457,884,97,4.24
AUSTRALIA,1996,45293,25593,10498,850,167,4.5
AUSTRALIA,1997,47414,24389,10572,877,139,4.5
AUSTRALIA,1998,50560,23778,11002,932,144,4.61
AUSTRALIA,1999,51721,24311,11467,1013,210,4.68
AUSTRALIA,2000,51807,24812,12039,1020,163,4.69
AUSTRALIA,2001,52780,21980,12686,1020,120,4.57
AUSTRALIA,2002,54011,24528,13399,1027,123,4.75
AUSTRALIA,2003,51661,26052,12813,1088,88,4.62
AUSTRALIA,2004,53496,25942,12839,1088,89,4.65
AUSTRALIA,2005,55286,27111,11850,1153,93,4.68
AUSTRALIA,2006,57103,26766,14440,1224,98,4.8
AUSTRALIA,2007,56556,27008,16552,1251,103,4.78
AUSTRALIA,2008,56795,29200,17859,1278,106,4.86
AUSTRALIA,2009,58677,29305,18318,1251,110,4.95
AUSTRALIA,2010,56257,31308,17763,1129,132,4.81
AUSTRALIA,2011,54287,32565,18687,1170,142,4.74
AUSTRALIA,2012,53298,33410,17843,1156,136,4.62
AUSTRALIA,2013,47663,33655,18902,1142,155,4.36
AUSTRALIA,2014,44558,32778,19800,1224,157,4.17
AUSTRIA,1807,46,0,0,0,.,.
AUSTRIA,1819,69,0,0,0,.,.
AUSTRIA,1820,91,0,0,0,.,.
AUSTRIA,1821,98,0,0,0,.,.
AUSTRIA,1822,100,0,0,0,.,.
AUSTRIA,1823,95,0,0,0,.,.
AUSTRIA,1824,109,0,0,0,.,.
AUSTRIA,1825,110,0,0,0,.,.
AUSTRIA,1826,125,0,0,0,.,.
AUSTRIA,1827,130,0,0,0,.,.
AUSTRIA,1828,125,0,0,0,.,.
AUSTRIA,1829,130,0,0,0,.,.
AUSTRIA,1830,135,0,0,0,.,.
AUSTRIA,1831,131,0,0,0,.,.
AUSTRIA,1832,140,0,0,0,.,.
AUSTRIA,1833,117,0,0,0,.,.
AUSTRIA,1834,160,0,0,0,.,.
AUSTRIA,1835,173,0,0,0,.,.
AUSTRIA,1836,184,0,0,0,.,.
AUSTRIA,1837,193,0,0,0,.,.
AUSTRIA,1838,232,0,0,0,.,.
AUSTRIA,1839,289,0,0,0,.,.
AUSTRIA,1840,319,0,0,0,.,.
AUSTRIA,1841,360,0,0,0,.,.
AUSTRIA,1842,398,0,0,0,.,.
AUSTRIA,1843,346,0,0,0,.,.
AUSTRIA,1844,435,0,0,0,.,.
AUSTRIA,1845,491,0,0,0,.,.
AUSTRIA,1846,577,0,0,0,.,.
AUSTRIA,1847,568,0,0,0,.,.
AUSTRIA,1848,637,0,0,0,.,.
AUSTRIA,1849,617,0,0,0,.,.
AUSTRIA,1850,635,0,0,0,.,.
AUSTRIA,1851,637,0,0,0,.,.
AUSTRIA,1852,767,0,0,0,.,.
AUSTRIA,1853,880,0,0,0,.,.
AUSTRIA,1854,867,0,0,0,.,.
AUSTRIA,1855,1010,0,0,0,.,.
AUSTRIA,1856,1155,0,0,0,.,.
AUSTRIA,1857,1330,0,0,0,.,.
AUSTRIA,1858,1977,0,0,0,.,.
AUSTRIA,1859,1601,0,0,0,.,.
AUSTRIA,1860,1678,0,0,0,.,.
AUSTRIA,1861,1741,0,0,0,.,.
AUSTRIA,1862,1734,0,0,0,.,.
AUSTRIA,1863,1604,0,0,0,.,.
AUSTRIA,1864,1383,3,0,0,.,.
AUSTRIA,1865,1459,2,0,0,.,.
AUSTRIA,1866,977,4,0,0,.,.
AUSTRIA,1867,1336,5,0,0,.,.
AUSTRIA,1868,1648,10,0,0,.,.
AUSTRIA,1869,1754,16,0,0,.,.
AUSTRIA,1870,1984,26,0,0,.,.
AUSTRIA,1871,2734,33,0,0,.,.
AUSTRIA,1872,2692,39,0,0,.,.
AUSTRIA,1873,2874,54,0,0,.,.
AUSTRIA,1874,2441,57,0,0,.,.
AUSTRIA,1875,2077,67,0,0,.,.
AUSTRIA,1876,2117,91,0,0,.,.
AUSTRIA,1877,1901,87,0,0,.,.
AUSTRIA,1878,1888,88,0,0,.,.
AUSTRIA,1879,2342,78,0,0,.,.
AUSTRIA,1880,6359,95,0,0,.,.
AUSTRIA,1881,2692,123,0,0,.,.
AUSTRIA,1882,2790,103,0,0,.,.
AUSTRIA,1883,3120,90,0,0,.,.
AUSTRIA,1884,3019,109,0,0,.,.
AUSTRIA,1885,3173,115,0,0,.,.
AUSTRIA,1886,2998,106,0,0,.,.
AUSTRIA,1887,3251,93,0,0,.,.
AUSTRIA,1888,3163,99,0,0,.,.
AUSTRIA,1889,3399,114,0,0,.,.
AUSTRIA,1890,3453,105,0,0,.,.
AUSTRIA,1891,3964,115,0,0,.,.
AUSTRIA,1892,3824,124,0,0,.,.
AUSTRIA,1893,4697,134,0,0,.,.
AUSTRIA,1894,4833,115,0,0,.,.
AUSTRIA,1895,5457,103,0,0,.,.
AUSTRIA,1896,5776,37,0,0,.,.
AUSTRIA,1897,6237,46,0,0,.,.
AUSTRIA,1898,6631,44,0,0,.,.
AUSTRIA,1899,6718,55,0,0,.,.
AUSTRIA,1900,7559,-6,0,0,.,.
AUSTRIA,1901,7738,3,0,0,.,.
AUSTRIA,1902,7013,-11,0,0,.,.
AUSTRIA,1903,7014,-41,0,0,.,.
AUSTRIA,1904,7426,-77,0,0,.,.
AUSTRIA,1905,7808,-137,0,0,.,.
AUSTRIA,1906,9328,-175,0,0,.,.
AUSTRIA,1907,11653,-158,0,0,.,.
AUSTRIA,1908,16384,-297,0,0,.,.
AUSTRIA,1909,11911,-402,0,0,.,.
AUSTRIA,1910,16044,-346,0,0,.,.
AUSTRIA,1911,13412,-301,0,0,.,.
AUSTRIA,1912,14107,-477,0,0,.,.
AUSTRIA,1913,16644,-370,0,0,.,.
AUSTRIA,1914,13552,-224,0,0,.,.
AUSTRIA,1915,9646,-121,0,0,.,.
AUSTRIA,1916,2480,-288,0,0,.,.
AUSTRIA,1917,942,0,0,0,.,.
AUSTRIA,1918,911,0,0,0,.,.
AUSTRIA,1919,823,0,0,0,.,.
AUSTRIA,1920,3898,67,0,0,.,.
AUSTRIA,1921,5198,80,0,0,.,.
AUSTRIA,1922,4985,87,0,0,.,.
AUSTRIA,1923,4765,87,0,0,.,.
AUSTRIA,1924,5350,134,0,0,.,.
AUSTRIA,1925,5064,119,0,0,.,.
AUSTRIA,1926,4941,141,0,0,.,.
AUSTRIA,1927,5339,153,0,0,.,.
AUSTRIA,1928,5513,199,0,71,.,.
AUSTRIA,1929,6302,218,0,79,.,.
AUSTRIA,1930,4804,263,0,82,.,.
AUSTRIA,1931,4639,261,0,41,.,.
AUSTRIA,1932,3871,215,7,48,.,.
AUSTRIA,1933,3572,275,0,38,.,.
AUSTRIA,1934,3492,220,0,42,.,.
AUSTRIA,1935,3506,244,0,50,.,.
AUSTRIA,1936,3407,253,0,50,.,.
AUSTRIA,1937,3865,241,0,58,.,.
AUSTRIA,1938,1443,48,0,88,.,.
AUSTRIA,1939,1509,121,0,101,.,.
AUSTRIA,1940,1548,346,0,111,.,.
AUSTRIA,1941,1517,546,0,115,.,.
AUSTRIA,1942,1511,729,0,93,.,.
AUSTRIA,1943,1595,924,0,105,.,.
AUSTRIA,1944,1547,1016,0,0,.,.
AUSTRIA,1945,851,373,22,0,.,.
AUSTRIA,1946,2700,707,22,53,.,.
AUSTRIA,1947,3974,774,26,38,.,.
AUSTRIA,1948,5640,829,116,98,.,.
AUSTRIA,1949,6070,1009,26,148,.,.
AUSTRIA,1950,4744,532,253,175,0,0.82
AUSTRIA,1951,5145,744,260,201,0,0.92
AUSTRIA,1952,4747,826,263,189,0,0.87
AUSTRIA,1953,4564,875,299,190,0,0.86
AUSTRIA,1954,4992,1141,336,221,0,0.96
AUSTRIA,1955,5240,2031,412,253,0,1.14
AUSTRIA,1956,5453,1583,400,263,0,1.11
AUSTRIA,1957,5603,1664,409,290,0,1.14
AUSTRIA,1958,5075,1857,443,293,0,1.1
AUSTRIA,1959,4718,1964,609,329,0,1.09
AUSTRIA,1960,4926,2297,797,385,0,1.19
AUSTRIA,1961,4820,2607,843,419,0,1.23
AUSTRIA,1962,4936,3009,884,416,0,1.3
AUSTRIA,1963,5349,3367,922,450,0,1.41
AUSTRIA,1964,5168,3977,961,513,0,1.47
AUSTRIA,1965,4903,4027,934,550,0,1.43
AUSTRIA,1966,4597,4494,1002,612,0,1.46
AUSTRIA,1967,4299,5022,960,618,0,1.48
AUSTRIA,1968,4199,5708,1022,619,0,1.56
AUSTRIA,1969,4183,6109,1275,620,0,1.64
AUSTRIA,1970,4858,6763,1548,654,0,1.85
AUSTRIA,1971,4107,7580,1790,747,0,1.9
AUSTRIA,1972,4267,8261,1933,863,0,2.04
AUSTRIA,1973,4327,9149,2080,851,0,2.17
AUSTRIA,1974,4532,8007,2258,875,0,2.07
AUSTRIA,1975,3975,7879,2213,766,0,1.96
AUSTRIA,1976,3894,8707,2528,800,0,2.1
AUSTRIA,1977,3423,8572,2570,766,0,2.02
AUSTRIA,1978,3503,8697,2675,800,0,2.07
AUSTRIA,1979,3940,9430,2664,763,0,2.22
AUSTRIA,1980,3873,7116,2534,742,0,1.89
AUSTRIA,1981,3996,8185,2407,719,0,2.03
AUSTRIA,1982,3856,7820,2332,682,0,1.95
AUSTRIA,1983,3929,7210,2370,667,0,1.88
AUSTRIA,1984,4600,6958,2653,666,0,1.97
AUSTRIA,1985,4546,6912,2839,620,0,1.97
AUSTRIA,1986,4019,7584,2524,621,0,1.95
AUSTRIA,1987,4039,8464,2629,615,0,2.08
AUSTRIA,1988,3899,7480,2519,648,0,1.91
AUSTRIA,1989,3779,7591,2743,646,0,1.93
AUSTRIA,1990,4285,7543,3238,666,0,2.05
AUSTRIA,1991,4483,8212,3423,682,0,2.18
AUSTRIA,1992,3477,7929,3361,684,0,1.99
AUSTRIA,1993,3120,8234,3545,672,0,1.99
AUSTRIA,1994,3167,8088,3646,657,0,1.97
AUSTRIA,1995,3604,8195,3981,523,0,2.05
AUSTRIA,1996,3620,8845,4238,527,0,2.16
AUSTRIA,1997,3847,8632,4084,524,0,2.14
AUSTRIA,1998,3371,9273,4193,524,0,2.18
AUSTRIA,1999,3355,8732,4266,519,0,2.11
AUSTRIA,2000,3791,8568,4113,514,0,2.12
AUSTRIA,2001,3909,9183,4359,517,0,2.24
AUSTRIA,2002,3971,9436,4351,533,0,2.26
AUSTRIA,2003,4265,10124,4772,528,0,2.42
AUSTRIA,2004,4158,10132,4858,592,0,2.41
AUSTRIA,2005,4230,10293,5096,620,0,2.46
AUSTRIA,2006,4250,9984,4785,660,0,2.38
AUSTRIA,2007,4032,9765,4512,708,0,2.29
AUSTRIA,2008,3911,9422,4768,722,0,2.26
AUSTRIA,2009,2974,8897,4603,632,0,2.05
AUSTRIA,2010,3537,9218,5073,579,0,2.19
AUSTRIA,2011,3599,8742,4788,602,0,2.1
AUSTRIA,2012,3342,8458,4576,606,0,2.01
AUSTRIA,2013,3402,8632,4410,596,0,2.01
AUSTRIA,2014,3129,8259,4025,598,0,1.88
AZERBAIJAN,1992,18,8522,6168,109,520,2.06
AZERBAIJAN,1993,3,8411,4717,82,0,1.75
AZERBAIJAN,1994,1,6832,4550,64,0,1.49
AZERBAIJAN,1995,4,5427,3632,27,0,1.17
AZERBAIJAN,1996,4,5286,3203,30,0,1.09
AZERBAIJAN,1997,4,5063,3019,43,0,1.03
AZERBAIJAN,1998,1,5718,2893,27,0,1.08
AZERBAIJAN,1999,0,4579,3190,24,0,0.97
AZERBAIJAN,2000,0,4903,3117,27,0,0.99
AZERBAIJAN,2001,0,3078,4524,71,173,0.96
AZERBAIJAN,2002,0,3080,4536,115,344,0.98
AZERBAIJAN,2003,0,3465,4654,138,91,1
AZERBAIJAN,2004,0,3475,5083,194,0,1.03
AZERBAIJAN,2005,0,3995,5058,209,102,1.09
AZERBAIJAN,2006,0,3542,5586,221,1333,1.23
AZERBAIJAN,2007,6,3127,4798,230,160,0.95
AZERBAIJAN,2008,4,2895,5660,217,906,1.09
AZERBAIJAN,2009,4,2522,5128,175,871,0.97
AZERBAIJAN,2010,6,2373,4904,174,909,0.92
AZERBAIJAN,2011,5,2855,5192,194,874,0.99
AZERBAIJAN,2012,4,3220,5413,267,792,1.04
AZERBAIJAN,2013,3,3293,5436,312,675,1.02
AZERBAIJAN,2014,2,3174,5782,390,876,1.06
BAHAMAS,1950,0,15,0,0,0,0.19
BAHAMAS,1951,0,18,0,0,0,0.22
BAHAMAS,1952,0,21,0,0,0,0.26
BAHAMAS,1953,0,22,0,0,0,0.26
BAHAMAS,1954,0,23,0,0,0,0.26
BAHAMAS,1955,0,35,0,0,0,0.4
BAHAMAS,1956,0,38,0,0,0,0.41
BAHAMAS,1957,0,48,0,0,0,0.5
BAHAMAS,1958,0,49,0,0,0,0.49
BAHAMAS,1959,0,71,0,0,0,0.68
BAHAMAS,1960,0,112,0,0,0,1.02
BAHAMAS,1961,0,149,0,0,0,1.29
BAHAMAS,1962,0,198,0,0,0,1.63
BAHAMAS,1963,0,193,0,0,0,1.52
BAHAMAS,1964,0,296,0,0,0,2.22
BAHAMAS,1965,0,359,0,0,0,2.56
BAHAMAS,1966,0,298,0,0,0,2.04
BAHAMAS,1967,0,372,0,93,0,3.05
BAHAMAS,1968,0,352,0,93,0,2.81
BAHAMAS,1969,0,365,0,111,0,2.9
BAHAMAS,1970,0,589,0,113,0,4.15
BAHAMAS,1971,1,1722,0,113,0,10.56
BAHAMAS,1972,0,1636,0,134,0,9.95
BAHAMAS,1973,4,2013,0,130,0,11.83
BAHAMAS,1974,3,1904,0,108,0,10.88
BAHAMAS,1975,0,2199,0,52,0,11.92
BAHAMAS,1976,0,1726,0,37,0,9.14
BAHAMAS,1977,0,2640,0,10,0,13.44
BAHAMAS,1978,0,1757,0,45,0,8.95
BAHAMAS,1979,0,1829,0,61,0,9.17
BAHAMAS,1980,0,2115,0,64,0,10.35
BAHAMAS,1981,18,742,0,4,0,3.55
BAHAMAS,1982,10,598,0,9,0,2.8
BAHAMAS,1983,0,547,0,3,0,2.44
BAHAMAS,1984,0,506,0,0,0,2.2
BAHAMAS,1985,0,412,0,0,0,1.76
BAHAMAS,1986,0,385,0,0,0,1.61
BAHAMAS,1987,0,388,0,0,0,1.6
BAHAMAS,1988,0,420,0,0,0,1.7
BAHAMAS,1989,1,530,0,0,0,2.11
BAHAMAS,1990,1,531,0,0,0,2.08
BAHAMAS,1991,1,485,0,0,0,1.86
BAHAMAS,1992,1,487,0,0,0,1.84
BAHAMAS,1993,1,462,0,0,0,1.71
BAHAMAS,1994,1,459,0,0,0,1.67
BAHAMAS,1995,1,457,0,0,0,1.64
BAHAMAS,1996,1,454,0,0,0,1.6
BAHAMAS,1997,1,371,0,0,0,1.3
BAHAMAS,1998,1,457,0,0,0,1.58
BAHAMAS,1999,1,455,0,0,0,1.55
BAHAMAS,2000,1,454,0,0,0,1.53
BAHAMAS,2001,1,427,0,0,0,1.42
BAHAMAS,2002,1,429,0,0,0,1.41
BAHAMAS,2003,2,412,0,0,0,1.33
BAHAMAS,2004,2,468,0,0,0,1.49
BAHAMAS,2005,2,473,0,0,0,1.49
BAHAMAS,2006,2,452,0,0,0,1.4
BAHAMAS,2007,1,460,0,0,0,1.35
BAHAMAS,2008,1,407,0,0,0,1.17
BAHAMAS,2009,1,446,0,0,0,1.26
BAHAMAS,2010,1,450,0,0,0,1.25
BAHAMAS,2011,1,507,0,0,0,1.39
BAHAMAS,2012,1,536,0,0,0,1.44
BAHAMAS,2013,1,763,0,0,0,2.02
